Valtio,Koko nimi,Maakoodi,Pääkaupunki/ hallinnollinen keskus,Asukkaannimi,Adjektiivi,Rahayksikkö,Valuuttakoodi,Rahan alayksikkö
Tokelau,Tokelausaaret,TK,,tokelaulainen,tokelaulainen,Uuden-Seelannin dollari,NZD,100 senttiä
Tonga,Tongan kuningaskunta,TO,Nuku’alofa,tongalainen,tongalainen,pa’anga,TOP,100 sanitia
Trinidad ja Tobago,Trinidadin ja Tobagon tasavalta,TT,Port of Spain,trinidadtobagolainen,trinidadtobagolainen,Trinidadin ja Tobagon dollari,TTD,100 senttiä
Tšad,Tšadin tasavalta,TD,N’Djamena,tšadilainen,tšadilainen,CFA-frangi,XAF,100 centimeä
Tšekki,Tšekin tasavalta,CZ,Praha,tšekkiläinen,tšekkiläinen,Tšekin koruna,CZK,100 haléria
Tunisia,Tunisian tasavalta,TN,Tunis,tunisialainen,tunisialainen,Tunisian dinaari,TND,1000 millimea
Turkki,Turkin tasavalta,TR,Ankara,turkkilainen,turkkilainen,Turkin liira,TRY,100 kurusia
Turkmenistan,Turkmenistan,TM,Ašgabat,turkmenistanilainen,turkmenistanilainen,Turkmenistanin manat,TMT,100 tengeä
Turks- ja Caicossaaret,Turks- ja Caicossaaret,TC,Cockburn Town,Turks- ja Caicossaarten asukas,Turks- ja Caicossaarilta peräisin oleva,Yhdysvaltain dollari,USD,100 senttiä
Tuvalu,Tuvalu,TV,Funafuti,tuvalulainen,tuvalulainen,Australian dollari,AUD,100 senttiä
Uganda,Ugandan tasavalta,UG,Kampala,ugandalainen,ugandalainen,Ugandan šillinki,UGX,100 senttiä
Ukraina,Ukraina,UA,Kiova,ukrainalainen,ukrainalainen,grivna,UAH,100 kopijkaa
Unkari,Unkari,HU,Budapest,unkarilainen,unkarilainen,forintti,HUF,[100 fillériä]
Uruguay,Uruguayn itäinen tasavalta,UY,Montevideo,uruguaylainen,uruguaylainen,Uruguayn peso,UYU,100 centésimoa
Uusi-Kaledonia,Uusi-Kaledonia,NC,Nouméa,uusikaledonialainen,uusikaledonialainen,CFP-frangi,XPF,100 centimeä
Uusi-Seelanti,Uusi-Seelanti,NZ,Wellington,uusiseelantilainen,uusiseelantilainen,Uuden-Seelannin dollari,NZD,100 senttiä
Uzbekistan,Uzbekistanin tasavalta,UZ,Taškent,uzbekistanilainen,uzbekistanilainen,sum,UZS,100 tijiniä
Valko-Venäjä,Valko-Venäjän tasavalta,BY,Minsk,valkovenäläinen,valkovenäläinen,Valko-Venäjän rupla,BYN,100 kopeekkaa
Vanuatu,Vanuatun tasavalta,VU,Port Vila,vanuatulainen,vanuatulainen,vatu,VUV,
Venezuela,Venezuelan bolivariaaninen tasavalta,VE,Caracas,venezuelalainen,venezuelalainen,bolivar,VEF,100 céntimoa
Venäjä,Venäjän federaatio,RU,Moskova,venäläinen,venäläinen,Venäjän rupla,RUB,100kopeekkaa
Vietnam,Vietnamin sosialistinen tasavalta,VN,Hanoi,vietnamilainen,vietnamilainen,dong,VND,[10 hàota 100 xuta]
Viro,Viron tasavalta,EE,Tallinna,virolainen,virolainen,euro,EUR,100 senttiä
Wallis ja Futuna,Wallis ja Futuna,WF,Matâ’utu,wallisfutunalainen,wallisfutunalainen,CFP-frangi,XPF,100 centimeä
Yhdistynyt kuningaskunta,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,UK,Lontoo,britti,brittiläinen,Englannin punta,GBP,100 pennyä
Yhdysvallat,Amerikan yhdysvallat,US,Washington,yhdysvaltalainen,yhdysvaltalainen,Yhdysvaltain dollari,USD,100 senttiä
Yhdysvaltain Neitsytsaaret,Yhdysvaltain Neitsytsaaret,VI,Charlotte Amalie,yhdysvaltainneitsytsaarelainen,yhdysvaltainneitsytsaarelainen,Yhdysvaltain dollari,USD,100 senttiä
Yhdysvaltain pienet erillissaaret,Yhdysvaltain pienet erillissaaret,UM,,,Yhdysvaltain pieniltä erillissaarilta peräisin oleva,Yhdysvaltain dollari,USD,100 senttiä
Zimbabwe,Zimbabwen tasavalta,ZW,Harare,zimbabwelainen,zimbabwelainen,Zimbabwen dollari,ZWL,100 senttiä
